Warning: [blastx] Examining 5 or more matches is recommended
Warning: [Query 4576-4581] Examining 5 or more matches is recommended
Warning: [Query 4582-4584] Examining 5 or more matches is recommended
Warning: [Query 4585-4588] Examining 5 or more matches is recommended
Warning: [Query 4589-4591] Examining 5 or more matches is recommended
Warning: [Query 4592-4593] Examining 5 or more matches is recommended
Warning: [Query 4594-4595] Examining 5 or more matches is recommended
Warning: [Query 4596-4600] Examining 5 or more matches is recommended
Warning: [Query 4601-4608] Examining 5 or more matches is recommended
Warning: [Query 4609-4613] Examining 5 or more matches is recommended
Warning: [Query 4614-4616] Examining 5 or more matches is recommended
Warning: [Query 4617-4619] Examining 5 or more matches is recommended
Warning: [Query 4620-4622] Examining 5 or more matches is recommended
Warning: [Query 4623-4625] Examining 5 or more matches is recommended
Warning: [Query 4626-4632] Examining 5 or more matches is recommended
Warning: [Query 4633-4642] Examining 5 or more matches is recommended
Warning: [Query 4643-4648] Examining 5 or more matches is recommended
Warning: [Query 4649-4651] Examining 5 or more matches is recommended
Warning: [Query 4652-4658] Examining 5 or more matches is recommended
Warning: [Query 4659-4660] Examining 5 or more matches is recommended
Warning: [Query 4661-4662] Examining 5 or more matches is recommended
Warning: [Query 4663-4666] Examining 5 or more matches is recommended
Warning: [Query 4667-4669] Examining 5 or more matches is recommended
Warning: [Query 4670-4671] Examining 5 or more matches is recommended
Warning: [Query 4672-4673] Examining 5 or more matches is recommended
Warning: [Query 4674-4675] Examining 5 or more matches is recommended
Warning: [Query 4676-4677] Examining 5 or more matches is recommended
Warning: [Query 4678-4679] Examining 5 or more matches is recommended
Warning: [Query 4680-4682] Examining 5 or more matches is recommended
Warning: [Query 4683-4685] Examining 5 or more matches is recommended
Warning: [Query 4686-4697] Examining 5 or more matches is recommended
Warning: [Query 4698-4703] Examining 5 or more matches is recommended
Warning: [Query 4704-4720] Examining 5 or more matches is recommended
Warning: [Query 4721-4726] Examining 5 or more matches is recommended
Warning: [Query 4727-4739] Examining 5 or more matches is recommended
Warning: [Query 4740-4742] Examining 5 or more matches is recommended
Warning: [Query 4743-4746] Examining 5 or more matches is recommended
Warning: [Query 4747-4760] Examining 5 or more matches is recommended
Warning: [Query 4761-4761] Examining 5 or more matches is recommended
Warning: [Query 4762-4762] Examining 5 or more matches is recommended
Warning: [Query 4763-4763] Examining 5 or more matches is recommended
Warning: [Query 4764-4769] Examining 5 or more matches is recommended
Warning: [Query 4770-4772] Examining 5 or more matches is recommended
Warning: [Query 4773-4786] Examining 5 or more matches is recommended
Warning: [Query 4787-4789] Examining 5 or more matches is recommended
Warning: [Query 4790-4792] Examining 5 or more matches is recommended
Warning: [Query 4793-4802] Examining 5 or more matches is recommended
Warning: [Query 4803-4806] Examining 5 or more matches is recommended
Warning: [Query 4807-4810] Examining 5 or more matches is recommended
Warning: [Query 4811-4816] Examining 5 or more matches is recommended
Warning: [Query 4817-4821] Examining 5 or more matches is recommended
Warning: [Query 4822-4828] Examining 5 or more matches is recommended
Warning: [Query 4829-4836] Examining 5 or more matches is recommended
Warning: [Query 4837-4847] Examining 5 or more matches is recommended
Warning: [Query 4848-4855] Examining 5 or more matches is recommended
Warning: [Query 4856-4858] Examining 5 or more matches is recommended
Warning: [Query 4859-4869] Examining 5 or more matches is recommended
Warning: [Query 4870-4872] Examining 5 or more matches is recommended
Warning: [Query 4873-4875] Examining 5 or more matches is recommended
Warning: [Query 4876-4877] Examining 5 or more matches is recommended
Warning: [Query 4878-4881] Examining 5 or more matches is recommended
Warning: [Query 4882-4883] Examining 5 or more matches is recommended
Warning: [Query 4884-4885] Examining 5 or more matches is recommended
Warning: [Query 4886-4889] Examining 5 or more matches is recommended
Warning: [Query 4890-4902] Examining 5 or more matches is recommended
Warning: [Query 4903-4908] Examining 5 or more matches is recommended
Warning: [Query 4909-4920] Examining 5 or more matches is recommended
Warning: [Query 4921-4929] Examining 5 or more matches is recommended
Warning: [Query 4930-4942] Examining 5 or more matches is recommended
Warning: [Query 4943-4949] Examining 5 or more matches is recommended
Warning: [Query 4950-4956] Examining 5 or more matches is recommended
Warning: [Query 4957-4967] Examining 5 or more matches is recommended
Warning: [Query 4968-4980] Examining 5 or more matches is recommended
Warning: [Query 4981-4985] Examining 5 or more matches is recommended
Warning: [Query 4986-4990] Examining 5 or more matches is recommended
Warning: [Query 4991-4997] Examining 5 or more matches is recommended
Warning: [Query 4998-4999] Examining 5 or more matches is recommended
Warning: [Query 5000-5006] Examining 5 or more matches is recommended
Warning: [Query 5007-5012] Examining 5 or more matches is recommended
Warning: [Query 5013-5016] Examining 5 or more matches is recommended
Warning: [Query 5017-5020] Examining 5 or more matches is recommended
Warning: [Query 5021-5026] Examining 5 or more matches is recommended
Warning: [Query 5027-5039] Examining 5 or more matches is recommended
Warning: [Query 5040-5044] Examining 5 or more matches is recommended
Warning: [Query 5045-5053] Examining 5 or more matches is recommended
Warning: [Query 5054-5055] Examining 5 or more matches is recommended
Warning: [Query 5056-5064] Examining 5 or more matches is recommended
Warning: [Query 5065-5069] Examining 5 or more matches is recommended
Warning: [Query 5070-5074] Examining 5 or more matches is recommended
Warning: [Query 5075-5076] Examining 5 or more matches is recommended
Warning: [Query 5077-5079] Examining 5 or more matches is recommended
Warning: [Query 5080-5082] Examining 5 or more matches is recommended
Warning: [Query 5083-5084] Examining 5 or more matches is recommended
Warning: [Query 5085-5086] Examining 5 or more matches is recommended
Warning: [Query 5087-5092] Examining 5 or more matches is recommended
Warning: [Query 5093-5094] Examining 5 or more matches is recommended
Warning: [Query 5095-5097] Examining 5 or more matches is recommended
Warning: [Query 5098-5100] Examining 5 or more matches is recommended
Warning: [Query 5101-5102] Examining 5 or more matches is recommended
Warning: [Query 5103-5110] Examining 5 or more matches is recommended
Warning: [Query 5111-5116] Examining 5 or more matches is recommended
Warning: [Query 5117-5123] Examining 5 or more matches is recommended
Warning: [Query 5124-5127] Examining 5 or more matches is recommended
Warning: [Query 5128-5135] Examining 5 or more matches is recommended
Warning: [Query 5136-5143] Examining 5 or more matches is recommended
Warning: [Query 5144-5151] Examining 5 or more matches is recommended
Warning: [Query 5152-5157] Examining 5 or more matches is recommended
Warning: [Query 5158-5162] Examining 5 or more matches is recommended
Warning: [Query 5163-5166] Examining 5 or more matches is recommended
Warning: [Query 5167-5174] Examining 5 or more matches is recommended
Warning: [Query 5175-5176] Examining 5 or more matches is recommended
Warning: [Query 5177-5177] Examining 5 or more matches is recommended
Warning: [Query 5178-5178] Examining 5 or more matches is recommended
Warning: [Query 5179-5181] Examining 5 or more matches is recommended
Warning: [Query 5182-5190] Examining 5 or more matches is recommended
Warning: [Query 5191-5192] Examining 5 or more matches is recommended
Warning: [Query 5193-5194] Examining 5 or more matches is recommended
Warning: [Query 5195-5196] Examining 5 or more matches is recommended
Warning: [Query 5197-5198] Examining 5 or more matches is recommended
Warning: [Query 5199-5200] Examining 5 or more matches is recommended
Warning: [Query 5201-5207] Examining 5 or more matches is recommended
Warning: [Query 5208-5215] Examining 5 or more matches is recommended
Warning: [Query 5216-5222] Examining 5 or more matches is recommended
Warning: [Query 5223-5239] Examining 5 or more matches is recommended
Warning: [Query 5240-5262] Examining 5 or more matches is recommended
Warning: [Query 5263-5281] Examining 5 or more matches is recommended
Warning: [Query 5282-5298] Examining 5 or more matches is recommended
Warning: [Query 5299-5305] Examining 5 or more matches is recommended
Warning: [Query 5306-5321] Examining 5 or more matches is recommended
Warning: [Query 5322-5336] Examining 5 or more matches is recommended
Warning: [Query 5337-5356] Examining 5 or more matches is recommended
Warning: [Query 5357-5368] Examining 5 or more matches is recommended
Warning: [Query 5369-5390] Examining 5 or more matches is recommended
Warning: [Query 5391-5400] Examining 5 or more matches is recommended
Warning: [Query 5401-5413] Examining 5 or more matches is recommended
Warning: [Query 5414-5429] Examining 5 or more matches is recommended
Warning: [Query 5430-5439] Examining 5 or more matches is recommended
Warning: [Query 5440-5447] Examining 5 or more matches is recommended
Warning: [Query 5448-5462] Examining 5 or more matches is recommended
Warning: [Query 5463-5472] Examining 5 or more matches is recommended
Warning: [Query 5473-5482] Examining 5 or more matches is recommended
Warning: [Query 5483-5498] Examining 5 or more matches is recommended
Warning: [Query 5499-5505] Examining 5 or more matches is recommended
Warning: [Query 5506-5514] Examining 5 or more matches is recommended
Warning: [Query 5515-5519] Examining 5 or more matches is recommended
Warning: [Query 5520-5524] Examining 5 or more matches is recommended
Warning: [Query 5525-5535] Examining 5 or more matches is recommended
Warning: [Query 5536-5539] Examining 5 or more matches is recommended
Warning: [Query 5540-5551] Examining 5 or more matches is recommended
Warning: [Query 5552-5566] Examining 5 or more matches is recommended
Warning: [Query 5567-5569] Examining 5 or more matches is recommended
Warning: [Query 5570-5574] Examining 5 or more matches is recommended
Warning: [Query 5575-5586] Examining 5 or more matches is recommended
Warning: [Query 5587-5601] Examining 5 or more matches is recommended
Warning: [Query 5602-5606] Examining 5 or more matches is recommended
Warning: [Query 5607-5616] Examining 5 or more matches is recommended
Warning: [Query 5617-5623] Examining 5 or more matches is recommended
Warning: [Query 5624-5629] Examining 5 or more matches is recommended
Warning: [Query 5630-5634] Examining 5 or more matches is recommended
